iso_code;location;date;total_cases;total_deaths;stringency_index;population;gdp_per_capita;human_development_index
BEL;Belgium;30/07/2020;69590;9706;61.11;11589616;42658.576;0.916
BEL;Belgium;31/07/2020;70274;9709;61.11;11589616;42658.576;0.916
BEL;Belgium;01/08/2020;70583;9711;61.11;11589616;42658.576;0.916
BEL;Belgium;02/08/2020;70731;9716;61.11;11589616;42658.576;0.916
BEL;Belgium;03/08/2020;71525;9719;61.11;11589616;42658.576;0.916
BEL;Belgium;04/08/2020;72338;9724;61.11;11589616;42658.576;0.916
BEL;Belgium;05/08/2020;73105;9729;61.11;11589616;42658.576;0.916
BEL;Belgium;06/08/2020;73874;9733;61.11;11589616;42658.576;0.916
BEL;Belgium;07/08/2020;74645;9739;57.41;11589616;42658.576;0.916
BEL;Belgium;08/08/2020;74949;9741;57.41;11589616;42658.576;0.916
BEL;Belgium;09/08/2020;75071;9746;62.96;11589616;42658.576;0.916
BEL;Belgium;10/08/2020;75944;9757;62.96;11589616;42658.576;0.916
BEL;Belgium;11/08/2020;76662;9770;62.96;11589616;42658.576;0.916
BEL;Belgium;12/08/2020;77271;9781;56.48;11589616;42658.576;0.916
BEL;Belgium;13/08/2020;77940;9793;56.48;11589616;42658.576;0.916
BEL;Belgium;14/08/2020;78527;9805;56.48;11589616;42658.576;0.916
BEL;Belgium;15/08/2020;78690;9814;56.48;11589616;42658.576;0.916
BEL;Belgium;16/08/2020;78822;9821;56.48;11589616;42658.576;0.916
BEL;Belgium;17/08/2020;79529;9828;56.48;11589616;42658.576;0.916
BEL;Belgium;18/08/2020;80254;9839;56.48;11589616;42658.576;0.916
BEL;Belgium;19/08/2020;80866;9848;56.48;11589616;42658.576;0.916
BEL;Belgium;20/08/2020;81447;9852;56.48;11589616;42658.576;0.916
BEL;Belgium;21/08/2020;81957;9855;56.48;11589616;42658.576;0.916
BEL;Belgium;22/08/2020;82160;9860;56.48;11589616;42658.576;0.916
BEL;Belgium;23/08/2020;82275;9863;56.48;11589616;42658.576;0.916
BEL;Belgium;24/08/2020;82882;9868;56.48;11589616;42658.576;0.916
BEL;Belgium;25/08/2020;83409;9873;56.48;11589616;42658.576;0.916
BEL;Belgium;26/08/2020;83935;9877;56.48;11589616;42658.576;0.916
BEL;Belgium;27/08/2020;84470;9880;50.93;11589616;42658.576;0.916
BEL;Belgium;28/08/2020;85084;9884;50.93;11589616;42658.576;0.916
BEL;Belgium;29/08/2020;85279;9890;50.93;11589616;42658.576;0.916
BEL;Belgium;30/08/2020;85396;9891;50.93;11589616;42658.576;0.916
BEL;Belgium;31/08/2020;86030;9894;50.93;11589616;42658.576;0.916
BEL;Belgium;01/09/2020;86595;9897;50.93;11589616;42658.576;0.916
BEL;Belgium;02/09/2020;87169;9899;50.93;11589616;42658.576;0.916
BEL;Belgium;03/09/2020;87846;9903;50.93;11589616;42658.576;0.916
BEL;Belgium;04/09/2020;88574;9905;50.93;11589616;42658.576;0.916
BEL;Belgium;05/09/2020;88896;9906;50.93;11589616;42658.576;0.916
BEL;Belgium;06/09/2020;89051;9908;50.93;11589616;42658.576;0.916
BEL;Belgium;07/09/2020;89969;9912;50.93;11589616;42658.576;0.916
BEL;Belgium;08/09/2020;90840;9915;50.93;11589616;42658.576;0.916
BEL;Belgium;09/09/2020;91864;9917;50.93;11589616;42658.576;0.916
BEL;Belgium;10/09/2020;93007;9920;50.93;11589616;42658.576;0.916
BEL;Belgium;11/09/2020;94291;9925;50.93;11589616;42658.576;0.916
BEL;Belgium;12/09/2020;94908;9926;50.93;11589616;42658.576;0.916
BEL;Belgium;13/09/2020;95209;9927;50.93;11589616;42658.576;0.916
BEL;Belgium;14/09/2020;96933;9931;50.93;11589616;42658.576;0.916
BEL;Belgium;15/09/2020;98561;9934;50.93;11589616;42658.576;0.916
BEL;Belgium;16/09/2020;100502;9936;50.93;11589616;42658.576;0.916
BEL;Belgium;17/09/2020;102252;9937;50.93;11589616;42658.576;0.916
BEL;Belgium;18/09/2020;103961;9943;50.93;11589616;42658.576;0.916
BEL;Belgium;19/09/2020;104855;9951;50.93;11589616;42658.576;0.916
BEL;Belgium;20/09/2020;105316;9954;50.93;11589616;42658.576;0.916
BEL;Belgium;21/09/2020;107518;9957;50.93;11589616;42658.576;0.916
BEL;Belgium;22/09/2020;109592;9958;50.93;11589616;42658.576;0.916
BEL;Belgium;23/09/2020;111688;9966;50.93;11589616;42658.576;0.916
BEL;Belgium;24/09/2020;113483;9970;50.93;11589616;42658.576;0.916
BEL;Belgium;25/09/2020;115105;9975;50.93;11589616;42658.576;0.916
BEL;Belgium;26/09/2020;116048;9981;50.93;11589616;42658.576;0.916
BEL;Belgium;27/09/2020;116587;9993;50.93;11589616;42658.576;0.916
BEL;Belgium;28/09/2020;119364;10006;50.93;11589616;42658.576;0.916
BEL;Belgium;29/09/2020;122342;10015;50.93;11589616;42658.576;0.916
BEL;Belgium;30/09/2020;125581;10021;45.37;11589616;42658.576;0.916
BEL;Belgium;01/10/2020;128988;10036;45.37;11589616;42658.576;0.916
BEL;Belgium;02/10/2020;132709;10047;45.37;11589616;42658.576;0.916
BEL;Belgium;03/10/2020;134417;10062;45.37;11589616;42658.576;0.916
BEL;Belgium;04/10/2020;135452;10076;45.37;11589616;42658.576;0.916
BEL;Belgium;05/10/2020;140696;10090;45.37;11589616;42658.576;0.916
BEL;Belgium;06/10/2020;146382;10108;45.37;11589616;42658.576;0.916
BEL;Belgium;07/10/2020;153170;10128;45.37;11589616;42658.576;0.916
BEL;Belgium;08/10/2020;159749;10148;45.37;11589616;42658.576;0.916
BEL;Belgium;09/10/2020;167524;10167;43.52;11589616;42658.576;0.916
BEL;Belgium;10/10/2020;171804;10189;43.52;11589616;42658.576;0.916
BEL;Belgium;11/10/2020;174211;10214;43.52;11589616;42658.576;0.916
BEL;Belgium;12/10/2020;183682;10250;43.52;11589616;42658.576;0.916
BEL;Belgium;13/10/2020;195733;10284;43.52;11589616;42658.576;0.916
BEL;Belgium;14/10/2020;206665;10326;43.52;11589616;42658.576;0.916
BEL;Belgium;15/10/2020;214881;10360;43.52;11589616;42658.576;0.916
BEL;Belgium;16/10/2020;221147;10389;43.52;11589616;42658.576;0.916
BEL;Belgium;17/10/2020;222126;10409;43.52;11589616;42658.576;0.916
BLZ;Belize;24/03/2020;1;;54.63;397621;7824.362;0.708
BLZ;Belize;25/03/2020;1;;54.63;397621;7824.362;0.708
BLZ;Belize;26/03/2020;2;;54.63;397621;7824.362;0.708
BLZ;Belize;27/03/2020;2;;54.63;397621;7824.362;0.708
BLZ;Belize;28/03/2020;2;;54.63;397621;7824.362;0.708
BLZ;Belize;29/03/2020;2;;54.63;397621;7824.362;0.708
BLZ;Belize;30/03/2020;2;;54.63;397621;7824.362;0.708
BLZ;Belize;31/03/2020;3;;54.63;397621;7824.362;0.708
BLZ;Belize;01/04/2020;3;;75;397621;7824.362;0.708
BLZ;Belize;02/04/2020;3;;75;397621;7824.362;0.708
BLZ;Belize;03/04/2020;3;;75;397621;7824.362;0.708
BLZ;Belize;04/04/2020;4;;75;397621;7824.362;0.708
BLZ;Belize;05/04/2020;4;;75;397621;7824.362;0.708
BLZ;Belize;06/04/2020;5;1;75;397621;7824.362;0.708
BLZ;Belize;07/04/2020;7;1;75;397621;7824.362;0.708
BLZ;Belize;08/04/2020;7;1;75;397621;7824.362;0.708
BLZ;Belize;09/04/2020;8;1;75;397621;7824.362;0.708
BLZ;Belize;10/04/2020;9;1;75;397621;7824.362;0.708
BLZ;Belize;11/04/2020;10;2;75;397621;7824.362;0.708
BLZ;Belize;12/04/2020;13;2;75;397621;7824.362;0.708
BLZ;Belize;13/04/2020;14;2;75;397621;7824.362;0.708
BLZ;Belize;14/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;15/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;16/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;17/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;18/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;19/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;20/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;21/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;22/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;23/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;24/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;25/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;26/04/2020;18;2;75;397621;7824.362;0.708
BLZ;Belize;27/04/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;28/04/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;29/04/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;30/04/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;01/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;02/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;03/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;04/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;05/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;06/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;07/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;08/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;09/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;10/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;11/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;12/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;13/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;14/05/2020;18;2;76.85;397621;7824.362;0.708
BLZ;Belize;15/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;16/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;17/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;18/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;19/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;20/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;21/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;22/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;23/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;24/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;25/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;26/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;27/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;28/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;29/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;30/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;31/05/2020;18;2;85.19;397621;7824.362;0.708
BLZ;Belize;01/06/2020;18;2;75.93;397621;7824.362;0.708
BLZ;Belize;02/06/2020;18;2;75.93;397621;7824.362;0.708
BLZ;Belize;03/06/2020;18;2;75.93;397621;7824.362;0.708
BLZ;Belize;04/06/2020;18;2;75.93;397621;7824.362;0.708
BLZ;Belize;05/06/2020;18;2;75.93;397621;7824.362;0.708
BLZ;Belize;06/06/2020;18;2;75.93;397621;7824.362;0.708
BLZ;Belize;07/06/2020;18;2;75.93;397621;7824.362;0.708
BLZ;Belize;08/06/2020;18;2;75.93;397621;7824.362;0.708
BLZ;Belize;09/06/2020;19;2;75.93;397621;7824.362;0.708
BLZ;Belize;10/06/2020;20;2;75.93;397621;7824.362;0.708
BLZ;Belize;11/06/2020;20;2;73.15;397621;7824.362;0.708
BLZ;Belize;12/06/2020;20;2;73.15;397621;7824.362;0.708
BLZ;Belize;13/06/2020;20;2;73.15;397621;7824.362;0.708
BLZ;Belize;14/06/2020;20;2;73.15;397621;7824.362;0.708
BLZ;Belize;15/06/2020;21;2;71.3;397621;7824.362;0.708
BLZ;Belize;16/06/2020;21;2;71.3;397621;7824.362;0.708
BLZ;Belize;17/06/2020;21;2;71.3;397621;7824.362;0.708
BLZ;Belize;18/06/2020;22;2;71.3;397621;7824.362;0.708
BLZ;Belize;19/06/2020;22;2;71.3;397621;7824.362;0.708
BLZ;Belize;20/06/2020;22;2;71.3;397621;7824.362;0.708
BLZ;Belize;21/06/2020;22;2;71.3;397621;7824.362;0.708
BLZ;Belize;22/06/2020;22;2;71.3;397621;7824.362;0.708
BLZ;Belize;23/06/2020;23;2;71.3;397621;7824.362;0.708
BLZ;Belize;24/06/2020;23;2;71.3;397621;7824.362;0.708
BLZ;Belize;25/06/2020;23;2;71.3;397621;7824.362;0.708
BLZ;Belize;26/06/2020;23;2;71.3;397621;7824.362;0.708
BLZ;Belize;27/06/2020;24;2;71.3;397621;7824.362;0.708
BLZ;Belize;28/06/2020;24;2;71.3;397621;7824.362;0.708
BLZ;Belize;29/06/2020;24;2;71.3;397621;7824.362;0.708
BLZ;Belize;30/06/2020;24;2;71.3;397621;7824.362;0.708
BLZ;Belize;01/07/2020;28;2;67.59;397621;7824.362;0.708
BLZ;Belize;02/07/2020;28;2;67.59;397621;7824.362;0.708
BLZ;Belize;03/07/2020;28;2;67.59;397621;7824.362;0.708
BLZ;Belize;04/07/2020;30;2;67.59;397621;7824.362;0.708
BLZ;Belize;05/07/2020;30;2;67.59;397621;7824.362;0.708
BLZ;Belize;06/07/2020;30;2;67.59;397621;7824.362;0.708
BLZ;Belize;07/07/2020;30;2;67.59;397621;7824.362;0.708
BLZ;Belize;08/07/2020;30;2;67.59;397621;7824.362;0.708
BLZ;Belize;09/07/2020;30;2;67.59;397621;7824.362;0.708
BLZ;Belize;10/07/2020;33;2;67.59;397621;7824.362;0.708
BLZ;Belize;11/07/2020;37;2;67.59;397621;7824.362;0.708
BLZ;Belize;12/07/2020;37;2;67.59;397621;7824.362;0.708
BLZ;Belize;13/07/2020;37;2;67.59;397621;7824.362;0.708
BLZ;Belize;14/07/2020;37;2;67.59;397621;7824.362;0.708
BLZ;Belize;15/07/2020;39;2;67.59;397621;7824.362;0.708
BLZ;Belize;16/07/2020;39;2;67.59;397621;7824.362;0.708
BLZ;Belize;17/07/2020;40;2;67.59;397621;7824.362;0.708
BLZ;Belize;18/07/2020;40;2;67.59;397621;7824.362;0.708
BLZ;Belize;19/07/2020;40;2;67.59;397621;7824.362;0.708
BLZ;Belize;20/07/2020;40;2;67.59;397621;7824.362;0.708
BLZ;Belize;21/07/2020;42;2;67.59;397621;7824.362;0.708
BLZ;Belize;22/07/2020;43;2;67.59;397621;7824.362;0.708
BLZ;Belize;23/07/2020;43;2;67.59;397621;7824.362;0.708
BLZ;Belize;24/07/2020;47;2;67.59;397621;7824.362;0.708
BLZ;Belize;25/07/2020;48;2;67.59;397621;7824.362;0.708
BLZ;Belize;26/07/2020;48;2;67.59;397621;7824.362;0.708
BLZ;Belize;27/07/2020;48;2;67.59;397621;7824.362;0.708
BLZ;Belize;28/07/2020;48;2;67.59;397621;7824.362;0.708
BLZ;Belize;29/07/2020;48;2;67.59;397621;7824.362;0.708
BLZ;Belize;30/07/2020;48;2;67.59;397621;7824.362;0.708
BLZ;Belize;31/07/2020;48;2;67.59;397621;7824.362;0.708
BLZ;Belize;01/08/2020;48;2;67.59;397621;7824.362;0.708
BLZ;Belize;02/08/2020;56;2;67.59;397621;7824.362;0.708
BLZ;Belize;03/08/2020;57;2;67.59;397621;7824.362;0.708
BLZ;Belize;04/08/2020;57;2;67.59;397621;7824.362;0.708
BLZ;Belize;05/08/2020;72;2;67.59;397621;7824.362;0.708
BLZ;Belize;06/08/2020;86;2;67.59;397621;7824.362;0.708
BLZ;Belize;07/08/2020;114;2;70.83;397621;7824.362;0.708
BLZ;Belize;08/08/2020;146;2;70.83;397621;7824.362;0.708
BLZ;Belize;09/08/2020;153;2;70.83;397621;7824.362;0.708
BLZ;Belize;10/08/2020;154;2;70.83;397621;7824.362;0.708
BLZ;Belize;11/08/2020;177;2;70.83;397621;7824.362;0.708
BLZ;Belize;12/08/2020;210;2;70.83;397621;7824.362;0.708
BLZ;Belize;13/08/2020;296;2;70.83;397621;7824.362;0.708
BLZ;Belize;14/08/2020;356;2;70.83;397621;7824.362;0.708
BLZ;Belize;15/08/2020;388;3;70.83;397621;7824.362;0.708
BLZ;Belize;16/08/2020;452;3;70.83;397621;7824.362;0.708
BLZ;Belize;17/08/2020;452;3;70.83;397621;7824.362;0.708
BLZ;Belize;18/08/2020;475;4;70.83;397621;7824.362;0.708
BLZ;Belize;19/08/2020;553;4;70.83;397621;7824.362;0.708
BLZ;Belize;20/08/2020;553;5;70.83;397621;7824.362;0.708
BLZ;Belize;21/08/2020;605;5;70.83;397621;7824.362;0.708
BLZ;Belize;22/08/2020;648;5;70.83;397621;7824.362;0.708
BLZ;Belize;23/08/2020;668;6;70.83;397621;7824.362;0.708
BLZ;Belize;24/08/2020;686;6;70.83;397621;7824.362;0.708
BLZ;Belize;25/08/2020;713;10;70.83;397621;7824.362;0.708
BLZ;Belize;26/08/2020;730;10;70.83;397621;7824.362;0.708
BLZ;Belize;27/08/2020;760;11;70.83;397621;7824.362;0.708
BLZ;Belize;28/08/2020;818;12;70.83;397621;7824.362;0.708
BLZ;Belize;29/08/2020;870;12;70.83;397621;7824.362;0.708
BLZ;Belize;30/08/2020;964;13;70.83;397621;7824.362;0.708
BLZ;Belize;31/08/2020;994;13;70.83;397621;7824.362;0.708
BLZ;Belize;01/09/2020;1007;13;70.83;397621;7824.362;0.708
BLZ;Belize;02/09/2020;1050;13;72.22;397621;7824.362;0.708
BLZ;Belize;03/09/2020;1101;13;72.22;397621;7824.362;0.708
BLZ;Belize;04/09/2020;1118;13;72.22;397621;7824.362;0.708
BLZ;Belize;05/09/2020;1152;15;72.22;397621;7824.362;0.708
BLZ;Belize;06/09/2020;1194;15;72.22;397621;7824.362;0.708
BLZ;Belize;07/09/2020;1261;15;72.22;397621;7824.362;0.708
BLZ;Belize;08/09/2020;1307;16;72.22;397621;7824.362;0.708
BLZ;Belize;09/09/2020;1361;16;72.22;397621;7824.362;0.708
BLZ;Belize;10/09/2020;1365;18;72.22;397621;7824.362;0.708
BLZ;Belize;11/09/2020;1399;19;72.22;397621;7824.362;0.708
BLZ;Belize;12/09/2020;1435;19;72.22;397621;7824.362;0.708
BLZ;Belize;13/09/2020;1458;19;72.22;397621;7824.362;0.708
BLZ;Belize;14/09/2020;1480;19;72.22;397621;7824.362;0.708
BLZ;Belize;15/09/2020;1501;19;72.22;397621;7824.362;0.708
BLZ;Belize;16/09/2020;1528;19;72.22;397621;7824.362;0.708
BLZ;Belize;17/09/2020;1536;19;72.22;397621;7824.362;0.708
BLZ;Belize;18/09/2020;1567;19;72.22;397621;7824.362;0.708
BLZ;Belize;19/09/2020;1590;20;72.22;397621;7824.362;0.708
BLZ;Belize;20/09/2020;1606;20;72.22;397621;7824.362;0.708
BLZ;Belize;21/09/2020;1627;21;72.22;397621;7824.362;0.708
BLZ;Belize;22/09/2020;1635;21;72.22;397621;7824.362;0.708
BLZ;Belize;23/09/2020;1669;21;72.22;397621;7824.362;0.708
BLZ;Belize;24/09/2020;1706;22;72.22;397621;7824.362;0.708
BLZ;Belize;25/09/2020;1758;22;72.22;397621;7824.362;0.708
BLZ;Belize;26/09/2020;1808;23;72.22;397621;7824.362;0.708
BLZ;Belize;27/09/2020;1825;24;72.22;397621;7824.362;0.708
BLZ;Belize;28/09/2020;1854;24;72.22;397621;7824.362;0.708
BLZ;Belize;29/09/2020;1891;24;72.22;397621;7824.362;0.708
BLZ;Belize;30/09/2020;1943;26;72.22;397621;7824.362;0.708
BLZ;Belize;01/10/2020;1992;27;69.44;397621;7824.362;0.708
BLZ;Belize;02/10/2020;2026;27;69.44;397621;7824.362;0.708
BLZ;Belize;03/10/2020;2080;28;69.44;397621;7824.362;0.708
BLZ;Belize;04/10/2020;2131;29;69.44;397621;7824.362;0.708
BLZ;Belize;05/10/2020;2196;30;69.44;397621;7824.362;0.708
BLZ;Belize;06/10/2020;2204;30;69.44;397621;7824.362;0.708
BLZ;Belize;07/10/2020;2243;34;69.44;397621;7824.362;0.708
BLZ;Belize;08/10/2020;2310;34;69.44;397621;7824.362;0.708
BLZ;Belize;09/10/2020;2373;34;;397621;7824.362;0.708
BLZ;Belize;10/10/2020;2373;34;;397621;7824.362;0.708
BLZ;Belize;11/10/2020;2427;35;;397621;7824.362;0.708
BLZ;Belize;12/10/2020;2427;35;;397621;7824.362;0.708
BLZ;Belize;13/10/2020;2569;37;;397621;7824.362;0.708
BLZ;Belize;14/10/2020;2585;39;;397621;7824.362;0.708
BLZ;Belize;15/10/2020;2619;40;;397621;7824.362;0.708
BLZ;Belize;16/10/2020;2682;41;;397621;7824.362;0.708
BLZ;Belize;17/10/2020;2728;43;;397621;7824.362;0.708
BLZ;Belize;18/10/2020;2775;43;;397621;7824.362;0.708
BLZ;Belize;19/10/2020;2813;44;;397621;7824.362;0.708
BEN;Benin;17/03/2020;1;;27.78;12123198;2064.236;0.515
BEN;Benin;18/03/2020;1;;27.78;12123198;2064.236;0.515
BEN;Benin;19/03/2020;1;;27.78;12123198;2064.236;0.515
BEN;Benin;20/03/2020;2;;27.78;12123198;2064.236;0.515
BEN;Benin;21/03/2020;2;;27.78;12123198;2064.236;0.515
BEN;Benin;22/03/2020;2;;27.78;12123198;2064.236;0.515
BEN;Benin;23/03/2020;2;;27.78;12123198;2064.236;0.515
BEN;Benin;24/03/2020;5;;27.78;12123198;2064.236;0.515
BEN;Benin;25/03/2020;5;;27.78;12123198;2064.236;0.515
BEN;Benin;26/03/2020;5;;27.78;12123198;2064.236;0.515
BEN;Benin;27/03/2020;6;;27.78;12123198;2064.236;0.515
BEN;Benin;28/03/2020;6;;27.78;12123198;2064.236;0.515
BEN;Benin;29/03/2020;6;;27.78;12123198;2064.236;0.515
BEN;Benin;30/03/2020;6;;70.83;12123198;2064.236;0.515
BEN;Benin;31/03/2020;6;;70.83;12123198;2064.236;0.515
BEN;Benin;01/04/2020;8;;70.83;12123198;2064.236;0.515
BEN;Benin;02/04/2020;13;;70.83;12123198;2064.236;0.515
BEN;Benin;03/04/2020;13;;70.83;12123198;2064.236;0.515
BEN;Benin;04/04/2020;16;;70.83;12123198;2064.236;0.515
BEN;Benin;05/04/2020;16;;70.83;12123198;2064.236;0.515
BEN;Benin;06/04/2020;22;;70.83;12123198;2064.236;0.515
BEN;Benin;07/04/2020;26;1;70.83;12123198;2064.236;0.515
BEN;Benin;08/04/2020;26;1;70.83;12123198;2064.236;0.515
BEN;Benin;09/04/2020;26;1;70.83;12123198;2064.236;0.515
BEN;Benin;10/04/2020;30;1;70.83;12123198;2064.236;0.515
BEN;Benin;11/04/2020;35;1;70.83;12123198;2064.236;0.515
BEN;Benin;12/04/2020;35;1;70.83;12123198;2064.236;0.515
BEN;Benin;13/04/2020;35;1;70.83;12123198;2064.236;0.515
BEN;Benin;14/04/2020;35;1;70.83;12123198;2064.236;0.515
BEN;Benin;15/04/2020;35;1;70.83;12123198;2064.236;0.515
BEN;Benin;16/04/2020;35;1;70.83;12123198;2064.236;0.515
BEN;Benin;17/04/2020;37;1;70.83;12123198;2064.236;0.515
BEN;Benin;18/04/2020;37;1;70.83;12123198;2064.236;0.515
BEN;Benin;19/04/2020;37;1;70.83;12123198;2064.236;0.515
BEN;Benin;20/04/2020;37;1;70.83;12123198;2064.236;0.515
BEN;Benin;21/04/2020;54;1;70.83;12123198;2064.236;0.515
BEN;Benin;22/04/2020;54;1;70.83;12123198;2064.236;0.515
BEN;Benin;23/04/2020;54;1;70.83;12123198;2064.236;0.515
BEN;Benin;24/04/2020;58;1;70.83;12123198;2064.236;0.515
BEN;Benin;25/04/2020;58;1;70.83;12123198;2064.236;0.515
BEN;Benin;26/04/2020;58;1;70.83;12123198;2064.236;0.515
BEN;Benin;27/04/2020;64;1;70.83;12123198;2064.236;0.515
BEN;Benin;28/04/2020;64;1;70.83;12123198;2064.236;0.515
BEN;Benin;29/04/2020;64;1;70.83;12123198;2064.236;0.515
BEN;Benin;30/04/2020;69;2;70.83;12123198;2064.236;0.515
BEN;Benin;01/05/2020;84;2;70.83;12123198;2064.236;0.515
BEN;Benin;02/05/2020;90;2;70.83;12123198;2064.236;0.515
BEN;Benin;03/05/2020;90;2;70.83;12123198;2064.236;0.515
BEN;Benin;04/05/2020;90;2;70.83;12123198;2064.236;0.515
BEN;Benin;05/05/2020;96;2;70.83;12123198;2064.236;0.515
BEN;Benin;06/05/2020;96;2;70.83;12123198;2064.236;0.515
BEN;Benin;07/05/2020;102;2;70.83;12123198;2064.236;0.515
BEN;Benin;08/05/2020;140;2;70.83;12123198;2064.236;0.515
BEN;Benin;09/05/2020;242;2;70.83;12123198;2064.236;0.515
BEN;Benin;10/05/2020;284;2;70.83;12123198;2064.236;0.515
BEN;Benin;11/05/2020;319;2;57.41;12123198;2064.236;0.515
BEN;Benin;12/05/2020;319;2;57.41;12123198;2064.236;0.515
BEN;Benin;13/05/2020;327;2;57.41;12123198;2064.236;0.515
BEN;Benin;14/05/2020;327;2;57.41;12123198;2064.236;0.515
BEN;Benin;15/05/2020;339;2;57.41;12123198;2064.236;0.515
BEN;Benin;16/05/2020;339;2;57.41;12123198;2064.236;0.515
BEN;Benin;17/05/2020;339;2;62.96;12123198;2064.236;0.515
BEN;Benin;18/05/2020;339;2;57.41;12123198;2064.236;0.515
BEN;Benin;19/05/2020;339;2;57.41;12123198;2064.236;0.515
BEN;Benin;20/05/2020;130;2;57.41;12123198;2064.236;0.515
BEN;Benin;21/05/2020;130;2;57.41;12123198;2064.236;0.515
BEN;Benin;22/05/2020;135;3;57.41;12123198;2064.236;0.515
BEN;Benin;23/05/2020;135;3;57.41;12123198;2064.236;0.515
BEN;Benin;24/05/2020;135;3;57.41;12123198;2064.236;0.515
BEN;Benin;25/05/2020;191;3;57.41;12123198;2064.236;0.515
BEN;Benin;26/05/2020;191;3;57.41;12123198;2064.236;0.515
BEN;Benin;27/05/2020;208;3;57.41;12123198;2064.236;0.515
BEN;Benin;28/05/2020;210;3;57.41;12123198;2064.236;0.515
BEN;Benin;29/05/2020;210;3;57.41;12123198;2064.236;0.515
BEN;Benin;30/05/2020;224;3;57.41;12123198;2064.236;0.515
BEN;Benin;31/05/2020;232;3;57.41;12123198;2064.236;0.515
BEN;Benin;01/06/2020;232;3;57.41;12123198;2064.236;0.515
BEN;Benin;02/06/2020;243;3;41.67;12123198;2064.236;0.515
BEN;Benin;03/06/2020;244;3;41.67;12123198;2064.236;0.515
BEN;Benin;04/06/2020;244;3;41.67;12123198;2064.236;0.515
BEN;Benin;05/06/2020;261;3;41.67;12123198;2064.236;0.515
BEN;Benin;06/06/2020;261;3;41.67;12123198;2064.236;0.515
BEN;Benin;07/06/2020;268;4;41.67;12123198;2064.236;0.515
BEN;Benin;08/06/2020;268;4;41.67;12123198;2064.236;0.515
BEN;Benin;09/06/2020;305;4;41.67;12123198;2064.236;0.515
BEN;Benin;10/06/2020;305;4;41.67;12123198;2064.236;0.515
BEN;Benin;11/06/2020;305;4;41.67;12123198;2064.236;0.515
BEN;Benin;12/06/2020;305;4;41.67;12123198;2064.236;0.515
BEN;Benin;13/06/2020;388;5;41.67;12123198;2064.236;0.515
BEN;Benin;14/06/2020;412;6;41.67;12123198;2064.236;0.515
BEN;Benin;15/06/2020;470;7;41.67;12123198;2064.236;0.515
BEN;Benin;16/06/2020;483;9;41.67;12123198;2064.236;0.515
